country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Germany,29.2,28.5,27.8,27.1,26.4,25.8,25.2,24.6,24,23.5,23,22.7,22.4,22.3,22.1,22.1,22,21.9,21.8,21.8,21.9,22,22.2,22.4,22.6,22.9,23.3
Ghana,59.4,59.5,59.6,59.7,59.7,59.7,59.7,59.7,59.7,59.6,59.5,59.4,59.3,59.2,59.2,59.1,59,58.8,58.6,58.2,57.8,57.3,56.7,56.1,55.4,54.8,54.3
Greece,30.6,29.8,29,28.3,27.6,27,26.3,25.7,25.1,24.5,24,23.6,23.3,23,22.8,22.7,22.5,22.4,22.3,22.3,22.3,22.4,22.5,22.7,22.9,23.3,23.7
Grenada,38.7,37.9,37.1,36.3,35.6,34.9,34.2,33.6,32.9,32.3,31.6,31.1,30.6,30.1,29.7,29.2,28.8,28.4,28,27.6,27.3,27.1,27,27,27,27.2,27.5
Guatemala,42.1,40.8,39.5,38.2,36.9,35.7,34.4,33.1,31.9,30.7,29.7,28.8,28,27.4,26.9,26.5,26.1,25.7,25.4,25.1,24.9,24.7,24.6,24.5,24.5,24.7,25
Guinea,61.9,62.1,62.3,62.5,62.6,62.7,62.8,62.8,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.8,62.8,62.7,62.6,62.5,62.4,62.3,62.1,61.9,61.7,61.4
Guinea-Bissau,56.3,56.3,56.3,56.3,56.2,56.1,56,55.8,55.6,55.4,55.2,54.9,54.7,54.5,54.2,54,53.7,53.4,53.1,52.7,52.3,52,51.7,51.3,51,50.7,50.5
Guyana,44.9,44.4,43.8,43.3,42.8,42.2,41.5,40.7,39.9,39,38.1,37.3,36.5,35.8,35.2,34.5,33.8,33.1,32.4,31.7,31,30.5,30,29.5,29.2,29,29.1
Haiti,56.6,56.5,56.4,56.2,56.1,55.9,55.6,55.3,55,54.6,54.1,53.7,53.2,52.7,52.2,51.8,51.4,51,50.7,50.5,50.3,50.3,50.2,50.2,50.2,50.3,50.4
Honduras,34.9,33.7,32.4,31.2,30,28.9,27.8,26.8,25.9,25,24.2,23.5,23,22.6,22.2,21.9,21.6,21.3,21,20.8,20.6,20.5,20.5,20.5,20.6,20.9,21.3
Hungary,32.6,32.1,31.6,31.1,30.7,30.3,29.9,29.5,29.1,28.7,28.3,28,27.8,27.6,27.3,27.1,26.9,26.7,26.5,26.4,26.3,26.3,26.4,26.5,26.7,26.9,27.3
Iceland,27.4,26.7,26,25.4,24.7,24.1,23.6,23.1,22.6,22.1,21.7,21.4,21.1,21,20.9,20.8,20.7,20.7,20.6,20.6,20.7,20.8,21,21.2,21.4,21.7,22.1
India,53.5,53.6,53.6,53.6,53.6,53.5,53.5,53.4,53.4,53.3,53.2,53.1,53,53,52.9,52.7,52.5,52.2,52,51.7,51.4,51.1,50.9,50.6,50.4,50.2,50.1
Indonesia,45.4,44.7,44,43.3,42.6,41.9,41.1,40.4,39.6,38.9,38.1,37.4,36.7,36.1,35.6,35.2,34.9,34.7,34.6,34.9,35.3,36.1,37,38.1,39.2,40.5,42
Iran,38.7,37.6,36.4,35.2,34.1,33,32,31.1,30.3,29.6,29.1,28.7,28.6,28.6,28.6,28.8,28.9,29.1,29.3,29.6,30,30.5,31.1,31.8,32.4,33.2,34.1
Iraq,43.8,43.4,43,42.5,42.1,41.6,41.2,40.7,40.2,39.7,39.2,38.8,38.4,38.2,37.8,37.4,36.9,36.3,35.7,35.1,34.6,34.2,33.8,33.5,33.3,33.3,33.5
Ireland,28.6,27.8,27,26.2,25.4,24.7,24,23.3,22.7,22.1,21.5,21.1,20.8,20.6,20.4,20.3,20.2,20.1,20.1,20,20.1,20.2,20.3,20.5,20.7,21,21.5
Israel,28.6,27.8,27.1,26.5,25.8,25.2,24.6,24.1,23.6,23.1,22.7,22.4,22.2,22.1,22.1,22.1,22.1,22,22,22.1,22.1,22.3,22.5,22.7,23,23.4,23.8
Italy,30.7,30,29.4,28.8,28.2,27.6,27,26.5,26,25.5,25.1,24.7,24.4,24.2,24,23.9,23.8,23.6,23.5,23.5,23.4,23.5,23.6,23.7,23.9,24.2,24.6
Jamaica,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.2,33.4,32.7,31.9,31.2,30.6,30.1,29.5,29,28.5,28,27.5,27.1,26.7,26.5,26.4,26.4,26.4,26.7,27
Japan,38.2,38.1,38,38,38,38,38,38,37.9,37.8,37.7,37.6,37.4,37.3,37.1,36.8,36.5,36.1,35.8,35.4,35.1,34.8,34.6,34.4,34.2,34.1,34.1
Jordan,35.4,34.6,33.8,33,32.3,31.6,31.1,30.5,30.1,29.7,29.5,29.4,29.5,29.7,30,30.4,30.7,31,31.4,31.9,32.5,33.3,34,34.8,35.5,36.2,37.1
Kazakhstan,40.7,39.9,39.2,38.5,37.8,37.2,36.6,35.9,35.3,34.7,34.2,33.7,33.2,32.9,32.5,32.1,31.7,31.3,30.9,30.6,30.3,30.2,30.1,30.1,30,30.1,30.4
Kenya,57.2,57.1,57,56.9,56.7,56.5,56.2,55.9,55.4,54.9,54.2,53.4,52.5,51.6,50.6,49.4,48.2,46.9,45.5,44.2,43,41.9,41,40.1,39.2,38.6,38.2
Kiribati,46.1,45.5,44.9,44.3,43.6,42.9,42.3,41.5,40.8,40.1,39.4,38.8,38.2,37.7,37.3,36.9,36.5,36.1,35.8,35.5,35.3,35.2,35.2,35.3,35.4,35.6,36
Kuwait,32,31.2,30.4,29.7,29,28.3,27.8,27.3,26.9,26.6,26.5,26.4,26.5,26.6,26.8,27,27.1,27.2,27.4,27.6,27.9,28.3,28.8,29.3,29.8,30.5,31.2
Kyrgyz Republic,41.3,40.4,39.5,38.7,37.9,37.2,36.4,35.7,35,34.5,34,33.6,33.4,33.3,33.3,33.4,33.5,33.7,34,34.4,34.9,35.6,36.4,37.1,37.8,38.7,39.8
Lao,51.2,50.8,50.5,50.1,49.7,49.2,48.8,48.2,47.7,47,46.4,45.8,45.3,44.8,44.3,43.9,43.5,43.2,43,42.9,43,43.3,43.6,44,44.5,45,45.7
Latvia,31.8,31.1,30.5,29.9,29.4,28.9,28.4,28,27.6,27.2,26.8,26.5,26.2,25.9,25.7,25.4,25.2,24.9,24.7,24.5,24.4,24.4,24.4,24.5,24.7,25,25.4
Lebanon,35.2,34.4,33.7,32.9,32.3,31.6,31,30.4,29.9,29.5,29.3,29.3,29.4,29.7,30,30.2,30.5,30.7,31,31.3,31.7,32.2,32.7,33.3,33.8,34.5,35.2
Lesotho,36.9,36.4,36,35.6,35.2,34.9,34.6,34.4,34.2,34,33.9,33.8,33.8,33.8,33.8,33.7,33.5,33.3,33,32.8,32.6,32.5,32.6,32.6,32.6,32.8,33.2
Liberia,60.5,60.6,60.6,60.6,60.6,60.5,60.4,60.1,59.8,59.3,58.6,57.9,57,56,54.9,53.7,52.4,51,49.4,47.7,46,44.4,42.8,41.3,39.8,38.6,37.7
Libya,41.8,41.3,40.7,40.2,39.6,39.1,38.6,38.1,37.7,37.2,36.9,36.6,36.5,36.3,36.3,36.2,36.1,35.9,35.8,35.8,35.9,36.2,36.4,36.7,37,37.4,38
Lithuania,31.8,31.1,30.5,30,29.5,29.1,28.6,28.1,27.7,27.3,26.9,26.5,26.2,26,25.8,25.5,25.3,25.1,24.9,24.7,24.7,24.7,24.8,24.9,25.1,25.3,25.6
Luxembourg,29.4,28.6,27.9,27.2,26.5,25.9,25.3,24.7,24.2,23.7,23.2,22.8,22.6,22.4,22.2,22.1,22.1,22,22,22,22,22.1,22.2,22.4,22.7,22.9,23.3
"Macedonia, FYR",30.5,29.7,29,28.3,27.7,27.2,26.7,26.3,25.9,25.6,25.4,25.3,25.3,25.3,25.3,25.4,25.4,25.4,25.5,25.6,25.7,26,26.3,26.7,27.1,27.6,28.1
Madagascar,49.2,48.9,48.5,48.2,47.8,47.4,47,46.5,46,45.4,44.7,44.1,43.5,42.8,42,41.2,40.3,39.3,38.4,37.7,37.1,36.6,36.2,35.9,35.7,35.6,35.6
Malawi,47.2,46.9,46.5,46.1,45.8,45.4,45,44.6,44.1,43.7,43.3,42.9,42.7,42.4,42.1,41.7,41.2,40.8,40.3,39.9,39.8,39.8,40,40.3,40.6,41.2,41.8
Malaysia,43.2,42.5,41.9,41.2,40.5,39.8,39.1,38.3,37.6,36.9,36.2,35.6,35,34.6,34.2,33.9,33.6,33.4,33.3,33.3,33.5,33.9,34.4,34.9,35.5,36.2,37.1
Maldives,62.9,62.7,62.5,62.2,61.7,61.2,60.5,59.7,58.7,57.6,56.4,55.1,53.8,52.5,51.3,50.2,49.2,48.3,47.5,47,46.7,46.5,46.4,46.5,46.5,46.7,46.9
Mali,62.4,62.5,62.6,62.7,62.8,62.9,62.9,62.9,62.9,62.9,62.8,62.7,62.6,62.5,62.4,62.3,62.1,61.9,61.6,61.3,61,60.6,60.3,59.8,59.4,58.9,58.4
Malta,30.5,29.8,29.1,28.4,27.7,27.2,26.6,26,25.5,25,24.6,24.3,24,23.9,23.8,23.8,23.7,23.6,23.6,23.6,23.7,23.8,24,24.2,24.4,24.7,25.1
Marshall Islands,44.5,43.8,43,42.3,41.6,40.8,40.2,39.5,38.8,38.2,37.7,37.2,36.7,36.4,36.1,35.8,35.5,35.3,35,34.9,34.9,35,35.2,35.4,35.6,35.9,36.3
Mauritania,52.9,52.8,52.7,52.5,52.3,52.2,51.9,51.7,51.4,51.1,50.7,50.3,50,49.6,49.2,48.8,48.4,48,47.5,47,46.6,46.2,45.8,45.4,45,44.8,44.6
Mauritius,42.3,41.7,41.1,40.6,40,39.5,38.9,38.3,37.7,37.1,36.5,35.9,35.3,34.7,34.1,33.4,32.7,32,31.3,30.6,30.1,29.6,29.3,29.2,29,29.1,29.3
Mexico,35.6,34.7,33.9,33.2,32.5,31.8,31.2,30.6,29.9,29.3,28.6,28,27.4,26.8,26.2,25.5,24.7,24,23.2,22.4,21.7,21.1,20.6,20.1,19.8,19.6,19.6
"Micronesia, Fed. Sts.",38.1,37.2,36.2,35.3,34.4,33.6,32.7,32,31.2,30.6,30.1,29.7,29.5,29.3,29.3,29.3,29.4,29.4,29.5,29.7,30,30.4,30.9,31.5,32,32.7,33.4
Moldova,35.3,34.8,34.3,33.9,33.6,33.3,33,32.6,32.3,32,31.7,31.4,31.2,30.9,30.6,30.3,29.9,29.4,29,28.6,28.3,28.1,27.9,27.7,27.6,27.6,27.8
Mongolia,36.9,35.9,34.9,34,33.2,32.3,31.5,30.7,30,29.3,28.8,28.4,28,27.8,27.6,27.5,27.4,27.3,27.2,27.3,27.4,27.7,28.1,28.5,28.9,29.6,30.3
Montenegro,33.7,33,32.4,31.8,31.2,30.7,30.2,29.7,29.2,28.7,28.3,28,27.7,27.4,27.2,27,26.7,26.5,26.3,26.1,26,26.1,26.2,26.3,26.5,26.8,27.2
Morocco,43.4,42.8,42.1,41.5,40.9,40.3,39.7,39.2,38.6,38.1,37.8,37.5,37.4,37.4,37.4,37.4,37.5,37.5,37.6,37.7,37.9,38.3,38.6,39,39.4,39.8,40.4
Mozambique,53.1,53,53,52.9,52.8,52.7,52.5,52.4,52.2,51.9,51.7,51.5,51.3,51.1,51,50.9,50.7,50.5,50.4,50.3,50.3,50.3,50.3,50.4,50.4,50.5,50.7
Myanmar,49.2,48.9,48.5,48.2,47.8,47.5,47.1,46.6,46.2,45.8,45.4,45.1,44.8,44.7,44.6,44.6,44.7,44.9,45.3,45.9,46.7,47.7,48.8,50,51.2,52.5,53.8
Namibia,40.5,39.9,39.4,38.8,38.3,37.8,37.3,36.8,36.3,35.9,35.4,35,34.6,34.2,33.7,33.1,32.5,31.8,31,30.3,29.6,28.9,28.4,27.9,27.5,27.2,27.1
Nepal,61,60.9,60.7,60.5,60.2,59.9,59.4,58.9,58.2,57.3,56.3,55.2,54,52.7,51.4,50.1,48.8,47.6,46.5,45.4,44.4,43.5,42.6,41.8,41,40.4,40
Netherlands,29.4,28.7,28,27.3,26.6,25.9,25.3,24.7,24.1,23.6,23.1,22.7,22.4,22.2,22.1,22,21.9,21.8,21.7,21.7,21.8,21.9,22,22.2,22.5,22.8,23.2
New Zealand,24.9,24.1,23.4,22.6,22,21.3,20.7,20.1,19.6,19.1,18.7,18.4,18.2,18.1,18,18,18,18,18.1,18.2,18.3,18.5,18.7,19,19.3,19.8,20.2
Nicaragua,47.7,45.9,44,42,39.8,37.6,35.4,33.3,31.2,29.2,27.5,25.9,24.7,23.8,23.1,22.6,22.3,22.1,22.1,22.1,22.3,22.6,23.1,23.6,24.1,24.9,25.7
Niger,61.5,61.6,61.6,61.6,61.6,61.5,61.4,61.3,61.2,61,60.8,60.6,60.5,60.3,60.1,59.9,59.7,59.6,59.4,59.3,59.2,59.1,59.1,59,58.9,58.8,58.7
Nigeria,60.8,61,61.1,61.2,61.3,61.3,61.3,61.3,61.2,61.1,61,60.8,60.7,60.6,60.5,60.3,60.2,60,59.8,59.6,59.4,59.2,59,58.7,58.4,58.1,57.8
North Korea,39.5,39,38.6,38.2,37.8,37.5,37.1,36.7,36.3,35.9,35.5,35.1,34.8,34.5,34.3,34.1,34,33.9,33.9,34,34.3,34.8,35.3,35.9,36.6,37.3,38.1
Norway,27.4,26.6,25.8,25.2,24.5,23.9,23.2,22.7,22.1,21.6,21.2,20.8,20.6,20.4,20.3,20.3,20.2,20.2,20.2,20.2,20.3,20.4,20.5,20.7,20.9,21.2,21.5
Oman,47,46.3,45.5,44.8,44,43.4,42.7,42.1,41.5,41.1,40.7,40.4,40.3,40.2,40.1,40.1,40,40,39.9,39.9,40.1,40.3,40.5,40.8,41.1,41.4,41.8
Pakistan,50,49.8,49.6,49.4,49.1,48.8,48.5,48.3,48,47.8,47.6,47.5,47.4,47.5,47.7,47.8,48,48.3,48.6,48.9,49.2,49.6,49.9,50.2,50.5,50.8,51.3
